Attendance,Duration,Over/Under,Roof,Super Bowl MVP,Surface,Vegas Line,Weather,Won OT Toss,Won Toss,away_coach,away_team,game_id,home_coach,home_team,temperature,humidity,wind_mph,wind_chill
"69,596",3:12,49.5 (under),outdoors,,grass ,Philadelphia Eagles -6.0,"59 degrees, relative humidity 34%, wind 13 mph, wind chill 0",,Eagles (deferred),Dan Campbell,Miami Dolphins,201511150phi,Chip Kelly,Philadelphia Eagles,59 degrees, relative humidity 34%, wind 13 mph, wind chill 0
"54,700",3:06,44.0 (push),outdoors,,grass ,Oakland Raiders -3.0,"62 degrees, relative humidity 50%, wind 31 mph, wind chill 0",,Raiders (deferred),Mike Zimmer,Minnesota Vikings,201511150rai,Jack Del Rio,Oakland Raiders,62 degrees, relative humidity 50%, wind 31 mph, wind chill 0
"76,973",3:22,42.0 (push),outdoors,,grass ,Denver Broncos -4.5,"64 degrees, relative humidity 10%, wind 5 mph, wind chill 0",,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201511150den,Gary Kubiak,Denver Broncos,64 degrees, relative humidity 10%, wind 5 mph, wind chill 0
"81,061",3:20,54.0 (under),outdoors,,fieldturf ,New England Patriots -7.5,"60 degrees, relative humidity 31%, wind 8 mph, wind chill 0",,Giants (deferred),Bill Belichick,New England Patriots,201511150nyg,Tom Coughlin,New York Giants,60 degrees, relative humidity 31%, wind 8 mph, wind chill 0
"69,005",3:53,44.5 (over),outdoors,,fieldturf ,Seattle Seahawks -3.0,"49 degrees, relative humidity 63%, no wind, wind chill 0",,Cardinals,Bruce Arians,Arizona Cardinals,201511150sea,Pete Carroll,Seattle Seahawks,49 degrees, relative humidity 63%, no wind, wind chill 0
"61,381",2:57,47.0 (under),outdoors,,fieldturf ,Cincinnati Bengals -10.5,"53 degrees, relative humidity 60%, wind 4 mph, wind chill 0",,Texans (deferred),Bill O'Brien,Houston Texans,201511160cin,Marvin Lewis,Cincinnati Bengals,53 degrees, relative humidity 60%, wind 4 mph, wind chill 0
"70,921",2:58,44.0 (under),outdoors,,grass,Baltimore Ravens -7.5,"54 degrees, wind 3 mph",,Browns (deferred),Hue Jackson,Cleveland Browns,201611100rav,John Harbaugh,Baltimore Ravens,54 degrees, wind 3 mph,,
"74,181",3:02,44.0 (under),outdoors,,grass ,Carolina Panthers -3.0,"45 degrees, wind 6 mph",,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201611130car,Ron Rivera,Carolina Panthers,45 degrees, wind 6 mph,,
"78,216",2:52,42.0 (over),outdoors,,grass ,Washington Redskins -2.5,"58 degrees, wind 7 mph",,Redskins (deferred),Mike Zimmer,Minnesota Vikings,201611130was,Jay Gruden,Washington Redskins,58 degrees, wind 7 mph,,
"62,898",3:23,45.0 (over),outdoors,,grass ,Chicago Bears -2.5,"81 degrees, wind 4 mph",,Buccaneers (deferred),John Fox,Chicago Bears,201611130tam,Dirk Koetter,Tampa Bay Buccaneers,81 degrees, wind 4 mph,,
"69,596",3:05,48.5 (under),outdoors,,grass ,Philadelphia Eagles -2.0,"58 degrees, wind 10 mph",,Eagles (deferred),Dan Quinn,Atlanta Falcons,201611130phi,Doug Pederson,Philadelphia Eagles,58 degrees, wind 10 mph,,
"69,116",3:36,48.5 (over),outdoors,,grass ,Green Bay Packers -3.0,"56 degrees, wind 3 mph",,Titans (deferred),Mike McCarthy,Green Bay Packers,201611130oti,Mike Mularkey,Tennessee Titans,56 degrees, wind 3 mph,,
"78,160",2:54,39.0 (under),outdoors,,fieldturf ,Los Angeles Rams -1.0,"62 degrees, wind 7 mph",,Jets (deferred),Jeff Fisher,Los Angeles Rams,201611130nyj,Todd Bowles,New York Jets,62 degrees, wind 7 mph,,
"73,138",3:05,50.0 (under),dome,,sportturf,New Orleans Saints -3.0,,,Broncos (deferred),Gary Kubiak,Denver Broncos,201611130nor,Sean Payton,New Orleans Saints,,,,
"62,091",3:00,42.0 (over),outdoors,,grass ,Jacksonville Jaguars -3.0,"69 degrees, wind 10 mph",,Texans (deferred),Bill O'Brien,Houston Texans,201611130jax,Gus Bradley,Jacksonville Jaguars,69 degrees, wind 10 mph,,
"55,107",3:20,48.5 (over),outdoors,,grass ,San Diego Chargers -4.0,"85 degrees, wind 11 mph",,Chargers,Adam Gase,Miami Dolphins,201611130sdg,Mike McCoy,San Diego Chargers,85 degrees, wind 11 mph,,
"65,127",3:09,46.5 (under),retractable roof (closed),,grass ,Arizona Cardinals -13.5,,,Cardinals,Chip Kelly,San Francisco 49ers,201611130crd,Bruce Arians,Arizona Cardinals,,,,
"67,737",3:18,50.5 (over),outdoors,,grass ,Pittsburgh Steelers -3.0,"56 degrees, wind 7 mph",,Steelers (deferred),Jason Garrett,Dallas Cowboys,201611130pit,Mike Tomlin,Pittsburgh Steelers,56 degrees, wind 7 mph,,
"66,829",3:12,49.5 (over),outdoors,,fieldturf ,New England Patriots -7.5,"43 degrees, wind 3 mph",,Seahawks (deferred),Pete Carroll,Seattle Seahawks,201611130nwe,Bill Belichick,New England Patriots,43 degrees, wind 3 mph,,
"76,218",3:12,49.5 (under),outdoors,,fieldturf ,Cincinnati Bengals -1.0,"56 degrees, wind 2 mph",,Giants,Marvin Lewis,Cincinnati Bengals,201611140nyg,Ben McAdoo,New York Giants,56 degrees, wind 2 mph,,
"64,639",3:28,40.0 (under),retractable roof (open),,grass ,Seattle Seahawks -6.0,,,Cardinals (deferred),Pete Carroll,Seattle Seahawks,201711090crd,Bruce Arians,Arizona Cardinals,,,,
"67,501",2:57,48.5 (over),outdoors,,a_turf,New Orleans Saints -2.0,"42 degrees, wind 2 mph",,Saints (deferred),Sean Payton,New Orleans Saints,201711120buf,Sean McDermott,Buffalo Bills,42 degrees, wind 2 mph,,
"74,476",3:10,43.0 (over),outdoors,,grass ,Minnesota Vikings -1.0,"44 degrees, wind 4 mph",,Vikings (deferred),Mike Zimmer,Minnesota Vikings,201711120was,Jay Gruden,Washington Redskins,44 degrees, wind 4 mph,,
"57,911",3:02,44.5 (under),outdoors,,grass ,Tampa Bay Buccaneers -1.0,"79 degrees, wind 16 mph",,Buccaneers (deferred),Todd Bowles,New York Jets,201711120tam,Dirk Koetter,Tampa Bay Buccaneers,79 degrees, wind 16 mph,,
"67,432",3:17,40.5 (over),outdoors,,grass ,Tennessee Titans -4.5,"53 degrees, wind 4 mph",,Titans (deferred),Marvin Lewis,Cincinnati Bengals,201711120oti,Mike Mularkey,Tennessee Titans,53 degrees, wind 4 mph,,
"60,835",3:43,40.5 (under),outdoors,,grass ,Jacksonville Jaguars -5.0,"76 degrees, wind 5 mph",Jaguars,Jaguars (deferred),Anthony Lynn,Los Angeles Chargers,201711120jax,Doug Marrone,Jacksonville Jaguars,76 degrees, wind 5 mph,,
"64,646",3:06,42.5 (over),dome,,fieldturf ,Detroit Lions -10.5,,,Browns (deferred),Hue Jackson,Cleveland Browns,201711120det,Jim Caldwell,Detroit Lions,,,,
"66,146",3:06,47.0 (under),retractable roof (closed),,fieldturf ,Pittsburgh Steelers -10.5,,,Colts (deferred),Mike Tomlin,Pittsburgh Steelers,201711120clt,Chuck Pagano,Indianapolis Colts,,,,
"61,285",3:03,37.5 (over),outdoors,,grass ,Chicago Bears -4.5,"40 degrees, wind 6 mph",,Packers (deferred),Mike McCarthy,Green Bay Packers,201711120chi,John Fox,Chicago Bears,40 degrees, wind 6 mph,,
"60,032",3:06,45.0 (under),outdoors,,grass,Los Angeles Rams -12.0,"68 degrees, no wind",,Texans,Bill O'Brien,Houston Texans,201711120ram,Sean McVay,Los Angeles Rams,68 degrees, no wind,,
"73,761",2:53,49.0 (under),dome,,fieldturf,Atlanta Falcons -3.5,,,Falcons (deferred),Jason Garrett,Dallas Cowboys,201711120atl,Dan Quinn,Atlanta Falcons,,,,
"70,133",2:57,41.5 (over),outdoors,,grass,New York Giants -3.0,"68 degrees, wind 5 mph",,Giants (deferred),Ben McAdoo,New York Giants,201711120sfo,Kyle Shanahan,San Francisco 49ers,68 degrees, wind 5 mph,,
"76,820",3:00,45.0 (over),outdoors,,grass ,New England Patriots -7.0,"48 degrees, wind 5 mph",,Broncos (deferred),Bill Belichick,New England Patriots,201711120den,Vance Joseph,Denver Broncos,48 degrees, wind 5 mph,,
"72,790",3:05,38.5 (over),outdoors,,grass ,Carolina Panthers -8.0,"49 degrees, wind 6 mph",,Panthers (deferred),Adam Gase,Miami Dolphins,201711130car,Ron Rivera,Carolina Panthers,49 degrees, wind 6 mph,,
"62,881",2:49,51.0 (over),outdoors,,grass ,Pittsburgh Steelers -3.5,"40 degrees, wind 4 mph",,Steelers (deferred),Ron Rivera,Carolina Panthers,201811080pit,Mike Tomlin,Pittsburgh Steelers,40 degrees, wind 4 mph,,
"52,492",2:44,53.5 (over),outdoors,,fieldturf ,New Orleans Saints -6.0,"39 degrees, wind 6 mph",,Bengals (deferred),Sean Payton,New Orleans Saints,201811110cin,Marvin Lewis,Cincinnati Bengals,39 degrees, wind 6 mph,,
"61,393",3:13,44.5 (over),outdoors,,grass ,Chicago Bears -7.5,"37 degrees, wind 12 mph",,Lions (deferred),Matt Patricia,Detroit Lions,201811110chi,Matt Nagy,Chicago Bears,37 degrees, wind 12 mph,,
"52,667",3:01,51.0 (under),outdoors,,grass ,Tampa Bay Buccaneers -3.5,"82 degrees, wind 3 mph",,Buccaneers,Jay Gruden,Washington Redskins,201811110tam,Dirk Koetter,Tampa Bay Buccaneers,82 degrees, wind 3 mph,,
"69,363",2:59,47.0 (under),outdoors,,grass ,New England Patriots -6.5,"46 degrees, wind 4 mph",,Patriots (deferred),Bill Belichick,New England Patriots,201811110oti,Mike Vrabel,Tennessee Titans,46 degrees, wind 4 mph,,
"77,982",3:03,38.0 (over),outdoors,,fieldturf ,New York Jets -7.0,"46 degrees, wind 10 mph",,Jets (deferred),Sean McDermott,Buffalo Bills,201811110nyj,Todd Bowles,New York Jets,46 degrees, wind 10 mph,,
"76,712",2:54,49.5 (under),outdoors,,grass ,Kansas City Chiefs -16.5,"43 degrees, wind 5 mph",,Cardinals (deferred),Steve Wilks,Arizona Cardinals,201811110kan,Andy Reid,Kansas City Chiefs,43 degrees, wind 5 mph,,
"57,473",3:05,48.0 (over),retractable roof (closed),,fieldturf ,Indianapolis Colts -3.0,,,Jaguars (deferred),Doug Marrone,Jacksonville Jaguars,201811110clt,Frank Reich,Indianapolis Colts,,,,
"62,144",2:49,49.5 (under),outdoors,,grass ,Atlanta Falcons -5.5,"36 degrees, wind 9 mph",,Falcons (deferred),Dan Quinn,Atlanta Falcons,201811110cle,Gregg Williams,Cleveland Browns,36 degrees, wind 9 mph,,
"54,750",2:51,50.0 (under),outdoors,,grass ,Los Angeles Chargers -10.5,"69 degrees, wind 16 mph",,Chargers (deferred),Anthony Lynn,Los Angeles Chargers,201811110rai,Jon Gruden,Oakland Raiders,69 degrees, wind 16 mph,,
"72,755",3:09,51.0 (over),outdoors,,grass,Los Angeles Rams -10.0,"75 degrees, wind 1 mph",,Rams (deferred),Pete Carroll,Seattle Seahawks,201811110ram,Sean McVay,Los Angeles Rams,75 degrees, wind 1 mph,,
"78,076",2:54,48.5 (under),outdoors,,grass ,Green Bay Packers -11.0,"33 degrees, wind 6 mph",,Packers (deferred),Adam Gase,Miami Dolphins,201811110gnb,Mike McCarthy,Green Bay Packers,33 degrees, wind 6 mph,,
"69,696",3:02,45.5 (over),outdoors,,grass ,Philadelphia Eagles -7.5,"38 degrees, wind 5 mph",,Cowboys (deferred),Jason Garrett,Dallas Cowboys,201811110phi,Doug Pederson,Philadelphia Eagles,38 degrees, wind 5 mph,,
"69,409",3:06,45.0 (over),outdoors,,grass,San Francisco 49ers -3.0,"62 degrees, no wind",,49ers (deferred),Pat Shurmur,New York Giants,201811120sfo,Kyle Shanahan,San Francisco 49ers,62 degrees, no wind,,
"51,954",3:13,49.0 (over),outdoors,,grass,Los Angeles Chargers -1.0,"54 degrees, relative humidity 84%, wind 9 mph",,Chargers,Anthony Lynn,Los Angeles Chargers,201911070rai,Jon Gruden,Oakland Raiders,54 degrees, relative humidity 84%, wind 9 mph,
"45,918",2:50,44.0 (over),outdoors,,grass,Baltimore Ravens -10.5,"56 degrees, relative humidity 53%, wind 9 mph",,Bengals (deferred),John Harbaugh,Baltimore Ravens,201911100cin,Zac Taylor,Cincinnati Bengals,56 degrees, relative humidity 53%, wind 9 mph,
"61,758",3:07,38.0 (under),outdoors,,grass,Chicago Bears -6.0,"40 degrees, relative humidity 80%, wind 12 mph",,Bears (deferred),Matt Patricia,Detroit Lions,201911100chi,Matt Nagy,Chicago Bears,40 degrees, relative humidity 80%, wind 12 mph,
"40,038",3:23,51.0 (over),outdoors,,grass,Tampa Bay Buccaneers -5.5,"77 degrees, relative humidity 53%, wind 8 mph",,Cardinals (deferred),Kliff Kingsbury,Arizona Cardinals,201911100tam,Bruce Arians,Tampa Bay Buccaneers,77 degrees, relative humidity 53%, wind 8 mph,
"68,864",3:12,49.0 (over),outdoors,,grass,Kansas City Chiefs -5.0,"63 degrees, relative humidity 35%, wind 9 mph",,Titans (deferred),Andy Reid,Kansas City Chiefs,201911100oti,Mike Vrabel,Tennessee Titans,63 degrees, relative humidity 35%, wind 9 mph,
"78,523",3:11,43.0 (over),outdoors,,fieldturf ,New York Giants -3.0,"48 degrees, relative humidity 50%, wind 8 mph",,Jets,Pat Shurmur,New York Giants,201911100nyj,Adam Gase,New York Jets,48 degrees, relative humidity 50%, wind 8 mph,
"73,283",3:10,51.5 (under),dome,,astroturf,New Orleans Saints -14.0,,,Falcons,Dan Quinn,Atlanta Falcons,201911100nor,Sean Payton,New Orleans Saints,,,,
"67,431",3:14,42.0 (under),outdoors,,grass,Cleveland Browns -3.0,,,Bills (deferred),Sean McDermott,Buffalo Bills,201911100cle,Freddie Kitchens,Cleveland Browns,,,,
"60,510",3:02,44.5 (under),retractable roof (closed),,fieldturf,Indianapolis Colts -11.0,,,Colts (deferred),Brian Flores,Miami Dolphins,201911100clt,Frank Reich,Indianapolis Colts,,,,
"63,627",3:32,43.0 (under),outdoors,,grass,Los Angeles Rams -4.0,"55 degrees, relative humidity 44%, wind 12 mph",,Rams (deferred),Sean McVay,Los Angeles Rams,201911100pit,Mike Tomlin,Pittsburgh Steelers,55 degrees, relative humidity 44%, wind 12 mph,
"78,090",3:17,49.0 (under),outdoors,,grass,Green Bay Packers -5.0,,,Packers (deferred),Ron Rivera,Carolina Panthers,201911100gnb,Matt LaFleur,Green Bay Packers,,,,
"91,188",3:02,48.5 (over),retractable roof (closed),,fieldturf,Dallas Cowboys -3.5,,,Vikings (deferred),Mike Zimmer,Minnesota Vikings,201911100dal,Jason Garrett,Dallas Cowboys,,,,
"71,404",3:49,47.0 (over),outdoors,,grass,San Francisco 49ers -6.5,"77 degrees, relative humidity 32%, wind 3 mph",Seahawks,Seahawks (deferred),Pete Carroll,Seattle Seahawks,201911110sfo,Kyle Shanahan,San Francisco 49ers,77 degrees, relative humidity 32%, wind 3 mph,
"71,573",2:58,42.0 (under),outdoors,,grass ,Miami Dolphins -5.0,"74 degrees, relative humidity 76%, wind 4 mph, wind chill 0",,Bills (deferred),Doug Marrone,Buffalo Bills,201411130mia,Joe Philbin,Miami Dolphins,74 degrees, relative humidity 76%, wind 4 mph, wind chill 0
"59,401",3:02,51.0 (under),dome,,astroplay,Denver Broncos -9.5,,,Rams,John Fox,Denver Broncos,201411160ram,Jeff Fisher,St. Louis Rams,,,,
"61,792",2:56,46.5 (under),outdoors,,grass ,Chicago Bears -2.5,"31 degrees, relative humidity 76%, wind 12 mph, wind chill 22",,Bears (deferred),Mike Zimmer,Minnesota Vikings,201411160chi,Marc Trestman,Chicago Bears,31 degrees, relative humidity 76%, wind 12 mph, wind chill 22
"73,073",2:50,51.0 (under),dome,,sportturf,New Orleans Saints -7.0,,,Saints,Marvin Lewis,Cincinnati Bengals,201411160nor,Sean Payton,New Orleans Saints,,,,
"73,314",3:07,47.0 (under),outdoors,,grass ,Atlanta Falcons -1.5,"48 degrees, relative humidity 28%, wind 3 mph",,Falcons,Mike Smith,Atlanta Falcons,201411160car,Ron Rivera,Carolina Panthers,48 degrees, relative humidity 28%, wind 3 mph,
"77,442",2:55,45.5 (under),outdoors,,grass ,Washington Redskins -7.5,"45 degrees, relative humidity 39%, wind 6 mph",,Buccaneers (deferred),Lovie Smith,Tampa Bay Buccaneers,201411160was,Jay Gruden,Washington Redskins,45 degrees, relative humidity 39%, wind 6 mph,
"80,352",3:08,44.5 (under),outdoors,,fieldturf,San Francisco 49ers -4.0,"42 degrees, relative humidity 53%, no wind",,Giants (deferred),Jim Harbaugh,San Francisco 49ers,201411160nyg,Tom Coughlin,New York Giants,42 degrees, relative humidity 53%, no wind,
"67,431",3:10,41.0 (under),outdoors,,grass ,Cleveland Browns -3.5,"34 degrees, relative humidity 57%, wind 9 mph, wind chill 27",,Browns (deferred),Bill O'Brien,Houston Texans,201411160cle,Mike Pettine,Cleveland Browns,34 degrees, relative humidity 57%, wind 9 mph, wind chill 27
"76,463",3:04,42.5 (over),outdoors,,grass ,Pick,"21 degrees, relative humidity 65%, wind 8 mph, wind chill 10",,Chiefs (deferred),Pete Carroll,Seattle Seahawks,201411160kan,Andy Reid,Kansas City Chiefs,21 degrees, relative humidity 65%, wind 8 mph, wind chill 10
"66,720",3:05,45.0 (under),outdoors,,grass ,San Diego Chargers -10.0,"72 degrees, relative humidity 40%, wind 13 mph, wind chill 0",,Chargers (deferred),Tony Sparano,Oakland Raiders,201411160sdg,Mike McCoy,San Diego Chargers,72 degrees, relative humidity 40%, wind 13 mph, wind chill 0
"78,270",3:04,55.0 (over),outdoors,,grass ,Green Bay Packers -5.5,"28 degrees, relative humidity 72%, wind 13 mph, wind chill 17",,Packers,Chip Kelly,Philadelphia Eagles,201411160gnb,Mike McCarthy,Green Bay Packers,28 degrees, relative humidity 72%, wind 13 mph, wind chill 17
"62,487",2:52,41.0 (under),retractable roof (closed),,grass ,Arizona Cardinals -1.0,,,Cardinals,Jim Caldwell,Detroit Lions,201411160crd,Bruce Arians,Arizona Cardinals,,,,
"66,751",2:58,57.0 (over),retractable roof (closed),,fieldturf ,Indianapolis Colts -3.0,,,Patriots (deferred),Bill Belichick,New England Patriots,201411160clt,Chuck Pagano,Indianapolis Colts,,,,
"69,143",2:47,45.5 (over),outdoors,,grass ,Pittsburgh Steelers -5.5,"25 degrees, relative humidity 64%, wind 9 mph, wind chill 16",,Titans (deferred),Mike Tomlin,Pittsburgh Steelers,201411170oti,Ken Whisenhunt,Tennessee Titans,25 degrees, relative humidity 64%, wind 9 mph, wind chill 16
"60,121",3:08,43.0 (under),outdoors,,grass ,Jacksonville Jaguars -2.5,"75 degrees, relative humidity 90%, wind 5 mph, wind chill 0",,Jaguars (deferred),Mike Mularkey,Tennessee Titans,201511190jax,Gus Bradley,Jacksonville Jaguars,75 degrees, relative humidity 90%, wind 5 mph, wind chill 0
"74,418",3:08,44.5 (over),outdoors,,grass ,Carolina Panthers -7.0,"50 degrees, relative humidity 63%, wind 8 mph",,Redskins (deferred),Jay Gruden,Washington Redskins,201511220car,Ron Rivera,Carolina Panthers,50 degrees, relative humidity 63%, wind 8 mph,
"70,433",3:05,47.5 (under),dome,,fieldturf ,Atlanta Falcons -4.5,,,Falcons (deferred),Chuck Pagano,Indianapolis Colts,201511220atl,Dan Quinn,Atlanta Falcons,,,,
"71,105",3:17,42.0 (under),outdoors,,sportturf,Baltimore Ravens -2.5,"47 degrees, relative humidity 39%, wind 14 mph",,Rams,Jeff Fisher,St. Louis Rams,201511220rav,John Harbaugh,Baltimore Ravens,47 degrees, relative humidity 39%, wind 14 mph,
"69,596",3:13,44.5 (over),outdoors,,grass ,Philadelphia Eagles -6.0,"48 degrees, relative humidity 41%, wind 15 mph",,Buccaneers (deferred),Lovie Smith,Tampa Bay Buccaneers,201511220phi,Chip Kelly,Philadelphia Eagles,48 degrees, relative humidity 41%, wind 15 mph,
"60,202",2:54,49.0 (under),dome,,fieldturf ,Oakland Raiders -1.0,,,Raiders (deferred),Jack Del Rio,Oakland Raiders,201511220det,Jim Caldwell,Detroit Lions,,,,
"62,483",3:01,41.0 (under),outdoors,,grass ,Denver Broncos -1.0,"29 degrees, relative humidity 57%, wind 9 mph, wind chill 21",,Broncos (deferred),Gary Kubiak,Denver Broncos,201511220chi,John Fox,Chicago Bears,29 degrees, relative humidity 57%, wind 9 mph, wind chill 21
"65,115",3:04,46.0 (under),outdoors,,grass ,Dallas Cowboys -1.5,"74 degrees, relative humidity 90%, wind 10 mph, wind chill 0",,Dolphins,Jason Garrett,Dallas Cowboys,201511220mia,Dan Campbell,Miami Dolphins,74 degrees, relative humidity 90%, wind 10 mph, wind chill 0
"71,718",3:13,40.5 (over),retractable roof (closed),,fieldturf,New York Jets -3.0,,,Jets (deferred),Todd Bowles,New York Jets,201511220htx,Bill O'Brien,Houston Texans,,,,
"65,837",2:58,45.0 (under),outdoors,,grass ,Kansas City Chiefs -3.0,"87 degrees, relative humidity 12%, wind 4 mph, wind chill 0",,Chargers (deferred),Andy Reid,Kansas City Chiefs,201511220sdg,Mike McCoy,San Diego Chargers,87 degrees, relative humidity 12%, wind 4 mph, wind chill 0
"52,529",3:15,44.0 (under),outdoors,,fieldturf,Minnesota Vikings -1.0,"30 degrees, relative humidity 0%, wind 8 mph, wind chill 0",,Packers (deferred),Mike McCarthy,Green Bay Packers,201511220min,Mike Zimmer,Minnesota Vikings,30 degrees, relative humidity 0%, wind 8 mph, wind chill 0
"68,993",3:06,40.0 (over),outdoors,,fieldturf ,Seattle Seahawks -13.5,"46 degrees, relative humidity 60%, wind 6 mph",,Seahawks (deferred),Jim Tomsula,San Francisco 49ers,201511220sea,Pete Carroll,Seattle Seahawks,46 degrees, relative humidity 60%, wind 6 mph,
"64,745",3:18,48.5 (over),retractable roof (closed),,grass ,Arizona Cardinals -4.5,,,Cardinals,Marvin Lewis,Cincinnati Bengals,201511220crd,Bruce Arians,Arizona Cardinals,,,,
"66,829",3:32,48.0 (under),outdoors,,fieldturf ,New England Patriots -7.0,"29 degrees, relative humidity 40%, wind 8 mph, wind chill 21",,Patriots (deferred),Rex Ryan,Buffalo Bills,201511230nwe,Bill Belichick,New England Patriots,29 degrees, relative humidity 40%, wind 8 mph, wind chill 21
"73,288",3:14,52.5 (under),outdoors,,grass ,Carolina Panthers -3.5,"63 degrees, wind 6 mph",,Panthers (deferred),Sean Payton,New Orleans Saints,201611170car,Ron Rivera,Carolina Panthers,63 degrees, wind 6 mph,,
"67,431",3:04,45.5 (under),outdoors,,grass ,Pittsburgh Steelers -8.0,"36 degrees, wind 27 mph",,Steelers (deferred),Mike Tomlin,Pittsburgh Steelers,201611200cle,Hue Jackson,Cleveland Browns,36 degrees, wind 27 mph,,
